computer,user,ssh,day,month,date,start,end,duration
sterling,ltaub,FALSE,Sun,Oct,4,2015-10-04T18:20,2015-10-05T01:02,402
sterling,snada,FALSE,Sat,Oct,3,2015-10-03T12:04,2015-10-03T14:39,155
sterling,wernst,FALSE,Thu,Oct,1,2015-10-01T09:32,2015-10-01T09:38,6
sterling,ehanft,FALSE,Wed,Sep,30,2015-09-30T09:05,2015-09-30T09:57,51
sterling,wernst,FALSE,Tue,Sep,29,2015-09-29T09:45,2015-09-29T10:47,61
sterling,tbean,FALSE,Mon,Sep,28,2015-09-28T21:37,2015-09-29T00:45,187
sterling,jbrady,FALSE,Mon,Sep,28,2015-09-28T18:26,2015-09-28T19:39,73
sterling,shage,FALSE,Mon,Sep,28,2015-09-28T16:29,2015-09-28T18:25,115
sterling,wernst,FALSE,Sun,Sep,27,2015-09-27T20:00,2015-09-28T00:05,244
sterling,jbrady,FALSE,Sun,Sep,27,2015-09-27T12:08,2015-09-27T15:57,228
sterling,jbrady,FALSE,Sun,Sep,27,2015-09-27T12:07,2015-09-27T12:08,1
sterling,shage,FALSE,Sun,Sep,27,2015-09-27T10:41,2015-09-27T11:49,68
sterling,shage,FALSE,Sat,Sep,26,2015-09-26T19:41,2015-09-26T21:20,99
sterling,kserrao,FALSE,Fri,Sep,18,2015-09-18T09:01,2015-09-18T19:41,640
sterling,wernst,FALSE,Thu,Sep,17,2015-09-17T09:21,2015-09-17T09:50,29
sterling,dquennev,FALSE,Wed,Sep,16,2015-09-16T08:56,2015-09-16T09:53,57
sterling,chorn,TRUE,Wed,Aug,5,2015-08-05T15:30,2015-08-05T15:37,6
sterling,chorn,TRUE,Mon,Dec,1,2015-12-01T16:01,2015-12-02T13:44,1302
sterling,chorn,TRUE,Wed,Sep,24,2015-09-24T15:49,2015-09-25T09:10,1040
sterling,picard,FALSE,Thu,Aug,28,2015-08-28T13:44,2015-08-28T16:14,150
sterling,picard,FALSE,Thu,Aug,28,2015-08-28T13:41,2015-08-28T13:44,2
sterling,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:27,2015-08-28T11:58,31
sterling,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:25,2015-08-28T11:27,2
sterling,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:17,2015-08-28T11:24,7
sterling,picard,TRUE,Wed,Aug,27,2015-08-27T16:41,2015-08-27T16:48,7
lookout,dnsmith,FALSE,Mon,Apr,25,2016-04-25T20:12,2016-04-25T22:53,161
lookout,amarkun,FALSE,Mon,Apr,25,2016-04-25T13:55,2016-04-25T14:06,11
lookout,smovitt,FALSE,Sat,Apr,23,2016-04-23T21:53,2016-04-23T23:42,108
lookout,smovitt,FALSE,Sat,Apr,23,2016-04-23T18:21,2016-04-23T21:30,189
lookout,bwbrown,FALSE,Fri,Apr,22,2016-04-22T11:18,2016-04-22T12:04,46
lookout,smovitt,FALSE,Thu,Apr,21,2016-04-21T21:13,2016-04-22T00:08,175
lookout,jisrael,FALSE,Sat,Apr,16,2016-04-16T09:34,2016-04-16T10:03,29
lookout,myaruqui,FALSE,Wed,Apr,13,2016-04-13T17:26,2016-04-13T18:32,65
lookout,chorn,TRUE,Wed,Apr,13,2016-04-13T11:08,2016-04-13T11:18,9
lookout,juser,TRUE,Mon,Mar,28,2016-03-28T01:25,2016-03-28T01:26,1
lookout,juser,TRUE,Wed,Mar,23,2016-03-23T01:26,2016-03-23T01:27,1
lookout,bwbrown,FALSE,Mon,Mar,21,2016-03-21T11:39,2016-03-21T11:52,12
lookout,bwbrown,FALSE,Mon,Mar,21,2016-03-21T11:14,2016-03-21T11:31,17
lookout,juser,TRUE,Mon,Mar,21,2016-03-21T01:26,2016-03-21T01:27,1
lookout,dquennev,FALSE,Sun,Mar,20,2016-03-20T11:54,2016-03-20T12:39,44
lookout,dquennev,FALSE,Fri,Mar,18,2016-03-18T11:39,2016-03-18T11:45,5
lookout,dquennev,FALSE,Fri,Mar,18,2016-03-18T11:09,2016-03-18T11:21,11
lookout,dquennev,FALSE,Fri,Mar,18,2016-03-18T10:05,2016-03-18T10:40,35
lookout,dquennev,FALSE,Thu,Mar,17,2016-03-17T21:30,2016-03-18T00:08,158
lookout,bwbrown,FALSE,Mon,Mar,14,2016-03-14T11:10,2016-03-14T11:14,3
lookout,jwood,FALSE,Sun,Mar,13,2016-03-13T12:16,2016-03-14T11:10,1373
lookout,mshashou,FALSE,Fri,Mar,11,2016-03-11T11:09,2016-03-11T12:05,56
lookout,dquennev,FALSE,Thu,Mar,10,2016-03-10T23:05,2016-03-10T23:14,8
lookout,radvient,FALSE,Wed,Mar,9,2016-03-09T20:22,2016-03-09T20:44,21
lookout,jdubeau,FALSE,Tue,Mar,8,2016-03-08T22:05,2016-03-09T01:19,193
lookout,jdubeau,FALSE,Tue,Mar,8,2016-03-08T16:28,2016-03-08T19:04,156
lookout,juser,TRUE,Tue,Mar,8,2016-03-08T01:26,2016-03-08T01:27,1
lookout,bwbrown,FALSE,Mon,Mar,7,2016-03-07T21:19,2016-03-08T16:28,1149
lookout,bwbrown,FALSE,Mon,Mar,7,2016-03-07T20:09,2016-03-07T20:25,16
lookout,bwbrown,FALSE,Mon,Mar,7,2016-03-07T11:12,2016-03-07T12:59,107
lookout,juser,TRUE,Mon,Mar,7,2016-03-07T01:27,2016-03-07T01:28,1
lookout,bwbrown,FALSE,Fri,Mar,4,2016-03-04T11:46,2016-03-04T13:00,74
lookout,juser,TRUE,Thu,Mar,3,2016-03-03T01:26,2016-03-03T01:27,1
lookout,magraham,FALSE,Wed,Mar,2,2016-03-02T21:46,2016-03-02T23:46,119
lookout,dquennev,FALSE,Wed,Mar,2,2016-03-02T20:19,2016-03-02T21:07,47
lookout,gmmiller,FALSE,Wed,Mar,2,2016-03-02T18:59,2016-03-02T19:52,53
lookout,gziobro,FALSE,Wed,Mar,2,2016-03-02T13:50,2016-03-02T14:40,50
lookout,bwbrown,FALSE,Wed,Mar,2,2016-03-02T11:35,2016-03-02T11:42,7
lookout,bwbrown,FALSE,Wed,Mar,2,2016-03-02T11:17,2016-03-02T11:19,2
lookout,juser,TRUE,Wed,Mar,2,2016-03-02T01:26,2016-03-02T01:27,1
lookout,rcollins,FALSE,Tue,Mar,1,2016-03-01T19:47,2016-03-02T11:17,930
lookout,tcowell,FALSE,Tue,Mar,1,2016-03-01T17:21,2016-03-01T17:55,33
lookout,tcowell,FALSE,Mon,Feb,29,2016-02-29T18:53,2016-02-29T19:44,50
lookout,juser,TRUE,Mon,Feb,29,2016-02-29T01:24,2016-02-29T01:25,1
lookout,jwood,FALSE,Sun,Feb,28,2016-02-28T22:21,2016-02-28T22:47,25
lookout,tcowell,FALSE,Sun,Feb,28,2016-02-28T16:06,2016-02-28T22:04,357
lookout,etwoods,FALSE,Thu,Feb,25,2016-02-25T13:36,2016-02-25T14:40,63
lookout,dtakamor,FALSE,Thu,Feb,25,2016-02-25T10:47,2016-02-25T11:04,16
lookout,apoudel,FALSE,Wed,Feb,24,2016-02-24T17:09,2016-02-25T08:36,927
lookout,egoins,FALSE,Wed,Feb,24,2016-02-24T16:19,2016-02-24T16:44,25
lookout,dmoran,FALSE,Wed,Feb,24,2016-02-24T14:49,2016-02-24T15:40,50
lookout,juser,TRUE,Wed,Feb,24,2016-02-24T01:24,2016-02-24T01:25,1
lookout,plawlor,FALSE,Tue,Feb,23,2016-02-23T20:18,2016-02-23T20:39,21
lookout,msela,FALSE,Mon,Feb,22,2016-02-22T20:22,2016-02-22T21:39,77
lookout,ksmoore,FALSE,Mon,Feb,22,2016-02-22T11:12,2016-02-22T20:22,550
lookout,dvalenti,FALSE,Thu,Feb,18,2016-02-18T13:27,2016-02-18T14:27,59
lookout,dmoran,FALSE,Wed,Feb,17,2016-02-17T14:50,2016-02-17T15:44,53
lookout,bwbrown,FALSE,Wed,Feb,17,2016-02-17T11:54,2016-02-17T12:12,18
lookout,bwbrown,FALSE,Wed,Feb,17,2016-02-17T11:14,2016-02-17T11:16,1
lookout,mreich,FALSE,Tue,Feb,16,2016-02-16T21:19,2016-02-16T22:44,84
lookout,aherdman,FALSE,Mon,Feb,15,2016-02-15T13:27,2016-02-15T20:45,438
lookout,rgonzale,FALSE,Mon,Feb,15,2016-02-15T09:59,2016-02-15T10:00,1
lookout,juser,TRUE,Mon,Feb,8,2016-02-08T02:00,2016-02-08T02:01,1
lookout,juser,TRUE,Sat,Feb,6,2016-02-06T02:01,2016-02-06T02:02,1
lookout,juser,TRUE,Tue,Feb,2,2016-02-02T02:02,2016-02-02T02:03,1
lookout,jhand,FALSE,Thu,Jan,28,2016-01-28T14:40,2016-01-28T16:14,94
lookout,mtstanle,FALSE,Tue,Jan,26,2016-01-26T16:24,2016-01-26T16:36,11
lookout,gmmiller,FALSE,Mon,Jan,25,2016-01-25T13:02,2016-01-25T13:06,3
lookout,gmmiller,FALSE,Mon,Jan,25,2016-01-25T13:01,2016-01-25T13:02,1
lookout,juser,TRUE,Sat,Jan,23,2016-01-23T02:02,2016-01-23T02:03,1
lookout,juser,TRUE,Wed,Jan,20,2016-01-20T02:03,2016-01-20T02:04,1
lookout,juser,TRUE,Tue,Jan,19,2016-01-19T02:03,2016-01-19T02:04,1
lookout,juser,TRUE,Sat,Jan,16,2016-01-16T02:04,2016-01-16T02:05,1
lookout,juser,TRUE,Thu,Jan,14,2016-01-14T02:03,2016-01-14T02:04,1
lookout,juser,TRUE,Wed,Jan,13,2016-01-13T02:03,2016-01-13T02:04,1
lookout,kserrao,FALSE,Tue,Jan,12,2016-01-12T10:24,2016-01-12T11:17,52
lookout,juser,TRUE,Tue,Jan,12,2016-01-12T02:04,2016-01-12T02:05,1
lookout,juser,TRUE,Mon,Jan,11,2016-01-11T02:02,2016-01-11T02:03,1
lookout,juser,TRUE,Sat,Jan,9,2016-01-09T02:02,2016-01-09T02:03,1
lookout,juser,TRUE,Wed,Jan,6,2016-01-06T02:03,2016-01-06T02:04,1
lookout,juser,TRUE,Sun,Jan,3,2016-01-03T02:02,2016-01-03T02:03,1
lookout,juser,TRUE,Sat,Jan,2,2016-01-02T02:02,2016-01-02T02:03,1
lookout,juser,TRUE,Fri,Jan,1,2016-01-01T02:03,2016-01-01T02:04,1
lookout,juser,TRUE,Thu,Dec,31,2015-12-31T02:02,2015-12-31T02:03,1
lookout,juser,TRUE,Tue,Dec,29,2015-12-29T02:02,2015-12-29T02:03,1
lookout,juser,TRUE,Sat,Dec,26,2015-12-26T02:02,2015-12-26T02:03,1
lookout,juser,TRUE,Fri,Dec,25,2015-12-25T02:02,2015-12-25T02:03,1
lookout,juser,TRUE,Tue,Dec,22,2015-12-22T02:03,2015-12-22T02:04,1
lookout,juser,TRUE,Mon,Dec,21,2015-12-21T02:03,2015-12-21T02:04,1
lookout,juser,TRUE,Sun,Dec,20,2015-12-20T02:04,2015-12-20T02:05,1
lookout,juser,TRUE,Sat,Dec,19,2015-12-19T02:03,2015-12-19T02:04,1
lookout,juser,TRUE,Fri,Dec,18,2015-12-18T02:05,2015-12-18T02:06,1
lookout,juser,TRUE,Wed,Dec,16,2015-12-16T02:04,2015-12-16T02:05,1
lookout,juser,TRUE,Tue,Dec,15,2015-12-15T02:03,2015-12-15T02:04,1
lookout,juser,TRUE,Mon,Dec,14,2015-12-14T02:04,2015-12-14T02:05,1
lookout,amaia,FALSE,Mon,Dec,14,2015-12-14T01:29,2015-12-14T10:26,537
lookout,juser,TRUE,Sun,Dec,13,2015-12-13T02:04,2015-12-13T02:05,1
lookout,juser,TRUE,Sat,Dec,12,2015-12-12T02:04,2015-12-12T02:05,1
lookout,dquennev,FALSE,Fri,Dec,11,2015-12-11T09:06,2015-12-11T09:59,52
lookout,dquennev,FALSE,Fri,Dec,11,2015-12-11T08:27,2015-12-11T09:04,37
lookout,wmuir,FALSE,Thu,Dec,10,2015-12-10T19:27,2015-12-10T21:09,101
lookout,amarkun,FALSE,Thu,Dec,10,2015-12-10T09:38,2015-12-10T10:05,27
lookout,juser,TRUE,Thu,Dec,10,2015-12-10T02:04,2015-12-10T02:05,1
lookout,dquennev,FALSE,Wed,Dec,9,2015-12-09T09:06,2015-12-09T09:10,4
lookout,juser,TRUE,Wed,Dec,9,2015-12-09T02:04,2015-12-09T02:05,1
lookout,juser,TRUE,Tue,Dec,8,2015-12-08T02:04,2015-12-08T02:05,1
lookout,aamangel,FALSE,Mon,Dec,7,2015-12-07T23:18,2015-12-08T02:44,206
lookout,aamangel,FALSE,Mon,Dec,7,2015-12-07T19:48,2015-12-07T21:27,99
lookout,wmuir,FALSE,Mon,Dec,7,2015-12-07T16:33,2015-12-07T18:03,90
lookout,dquennev,FALSE,Mon,Dec,7,2015-12-07T09:02,2015-12-07T09:08,6
lookout,juser,TRUE,Mon,Dec,7,2015-12-07T02:04,2015-12-07T02:05,1
lookout,juser,TRUE,Sun,Dec,6,2015-12-06T02:04,2015-12-06T02:05,1
lookout,juser,TRUE,Sat,Dec,5,2015-12-05T02:04,2015-12-05T02:05,1
lookout,snada,FALSE,Fri,Dec,4,2015-12-04T13:43,2015-12-04T14:41,58
lookout,dquennev,FALSE,Fri,Dec,4,2015-12-04T09:02,2015-12-04T09:10,8
lookout,juser,TRUE,Fri,Dec,4,2015-12-04T02:03,2015-12-04T02:04,1
lookout,dquennev,FALSE,Wed,Dec,2,2015-12-02T13:00,2015-12-02T13:33,32
lookout,dquennev,FALSE,Wed,Dec,2,2015-12-02T09:05,2015-12-02T09:09,3
lookout,juser,TRUE,Wed,Dec,2,2015-12-02T02:04,2015-12-02T02:05,1
lookout,juser,TRUE,Tue,Dec,1,2015-12-01T13:01,2015-12-01T13:02,1
lookout,amarkun,FALSE,Tue,Dec,1,2015-12-01T09:43,2015-12-01T10:44,61
lookout,jpetrill,FALSE,Mon,Nov,23,2015-11-23T16:54,2015-11-24T00:16,442
lookout,dquennev,FALSE,Mon,Nov,23,2015-11-23T09:01,2015-11-23T09:03,2
lookout,wmuir,FALSE,Sun,Nov,22,2015-11-22T20:17,2015-11-23T03:06,409
lookout,dquennev,FALSE,Sun,Nov,22,2015-11-22T11:07,2015-11-22T13:05,118
lookout,dquennev,FALSE,Sat,Nov,21,2015-11-21T14:30,2015-11-21T17:15,165
lookout,dquennev,FALSE,Fri,Nov,20,2015-11-20T16:42,2015-11-20T18:16,94
lookout,dquennev,FALSE,Wed,Nov,18,2015-11-18T09:03,2015-11-18T09:06,2
lookout,ltaub,FALSE,Wed,Nov,11,2015-11-11T14:40,2015-11-11T14:48,8
lookout,ltaub,FALSE,Wed,Nov,11,2015-11-11T11:51,2015-11-11T13:39,108
lookout,rbracken,FALSE,Tue,Nov,10,2015-11-10T20:12,2015-11-10T22:18,126
lookout,phuffman,FALSE,Thu,Nov,5,2015-11-05T09:33,2015-11-05T10:42,69
lookout,phuffman,FALSE,Thu,Oct,29,2015-10-29T10:39,2015-10-29T13:41,181
lookout,phuffman,FALSE,Tue,Oct,27,2015-10-27T09:48,2015-10-27T10:09,20
lookout,chorn,TRUE,Mon,Oct,26,2015-10-26T15:34,2015-10-26T15:36,1
lookout,jbutton,FALSE,Mon,Oct,26,2015-10-26T13:44,2015-10-26T14:21,36
lookout,dquennev,FALSE,Mon,Oct,26,2015-10-26T09:04,2015-10-26T09:41,37
lookout,phuffman,FALSE,Thu,Oct,22,2015-10-22T09:33,2015-10-22T10:05,31
lookout,ltaub,FALSE,Wed,Oct,21,2015-10-21T13:45,2015-10-21T14:38,52
lookout,wernst,FALSE,Mon,Oct,19,2015-10-19T19:07,2015-10-20T00:22,314
lookout,jbutton,FALSE,Mon,Oct,19,2015-10-19T13:35,2015-10-19T14:37,61
lookout,ltaub,FALSE,Fri,Oct,16,2015-10-16T13:45,2015-10-16T14:36,51
lookout,jbutton,FALSE,Wed,Oct,14,2015-10-14T13:45,2015-10-14T14:35,49
lookout,wernst,FALSE,Mon,Oct,5,2015-10-05T23:49,2015-10-06T01:21,91
lookout,imcinern,FALSE,Mon,Oct,5,2015-10-05T20:48,2015-10-05T21:43,55
lookout,jbutton,FALSE,Mon,Oct,5,2015-10-05T13:41,2015-10-05T14:36,55
lookout,amarkun,FALSE,Thu,Oct,1,2015-10-01T10:45,2015-10-01T10:47,1
lookout,amarkun,FALSE,Thu,Oct,1,2015-10-01T09:32,2015-10-01T10:14,42
lookout,amarkun,FALSE,Tue,Sep,29,2015-09-29T09:32,2015-09-29T10:46,74
lookout,phuffman,FALSE,Tue,Sep,29,2015-09-29T09:29,2015-09-29T09:31,1
lookout,ltaub,FALSE,Mon,Sep,28,2015-09-28T20:28,2015-09-28T23:23,174
lookout,phuffman,FALSE,Mon,Sep,28,2015-09-28T18:26,2015-09-28T19:43,76
lookout,jabillin,FALSE,Mon,Sep,28,2015-09-28T16:39,2015-09-28T18:26,107
lookout,imcinern,FALSE,Mon,Sep,28,2015-09-28T10:22,2015-09-28T12:11,108
lookout,phuffman,FALSE,Sun,Sep,27,2015-09-27T12:10,2015-09-27T14:41,150
lookout,imcinern,FALSE,Sat,Sep,26,2015-09-26T19:42,2015-09-26T21:21,98
lookout,jbutton,FALSE,Fri,Sep,25,2015-09-25T13:22,2015-09-25T14:40,78
lookout,snada,FALSE,Wed,Sep,23,2015-09-23T13:32,2015-09-23T13:22,1429
lookout,yjin,FALSE,Wed,Sep,23,2015-09-23T09:06,2015-09-23T09:09,2
lookout,cbentivo,FALSE,Mon,Sep,21,2015-09-21T14:44,2015-09-21T15:41,57
lookout,clevesqu,FALSE,Wed,Sep,16,2015-09-16T08:59,2015-09-16T09:43,43
lookout,chorn,TRUE,Wed,Aug,5,2015-08-05T15:30,2015-08-05T15:37,6
lookout,chorn,TRUE,Mon,Dec,1,2015-12-01T16:01,2015-12-02T13:44,1302
lookout,chorn,TRUE,Wed,Sep,24,2015-09-24T15:49,2015-09-25T09:10,1040
lookout,picard,FALSE,Thu,Aug,28,2015-08-28T13:44,2015-08-28T16:14,150
lookout,picard,FALSE,Thu,Aug,28,2015-08-28T13:41,2015-08-28T13:44,2
lookout,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:27,2015-08-28T11:58,31
lookout,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:25,2015-08-28T11:27,2
lookout,pjohnson,TRUE,Thu,Aug,28,2015-08-28T11:17,2015-08-28T11:24,7
lookout,picard,TRUE,Wed,Aug,27,2015-08-27T16:41,2015-08-27T16:48,7
hogback,plawlor,FALSE,Mon,Apr,25,2016-04-25T20:27,2016-04-25T22:35,127
hogback,wernst,FALSE,Mon,Apr,25,2016-04-25T13:37,2016-04-25T14:34,57
hogback,dquennev,FALSE,Sat,Apr,23,2016-04-23T17:53,2016-04-23T23:51,358
hogback,wernst,FALSE,Fri,Apr,22,2016-04-22T13:32,2016-04-22T14:25,52
hogback,dquennev,FALSE,Thu,Apr,21,2016-04-21T21:21,2016-04-22T00:09,167
hogback,jennifer,FALSE,Wed,Apr,20,2016-04-20T15:49,2016-04-20T20:37,288
hogback,cmerenst,FALSE,Wed,Apr,20,2016-04-20T13:44,2016-04-20T14:36,51
hogback,aherdman,FALSE,Tue,Apr,19,2016-04-19T18:27,2016-04-20T13:44,1156
hogback,ajung,FALSE,Tue,Apr,19,2016-04-19T15:09,2016-04-19T18:27,197
hogback,coday,FALSE,Tue,Apr,19,2016-04-19T12:10,2016-04-19T12:18,8
hogback,sferguso,FALSE,Tue,Apr,19,2016-04-19T00:14,2016-04-19T01:36,82
hogback,sferguso,FALSE,Mon,Apr,18,2016-04-18T15:08,2016-04-18T17:00,112
hogback,aparker,FALSE,Sun,Apr,17,2016-04-17T22:15,2016-04-18T01:21,185
hogback,tcowell,FALSE,Sun,Apr,17,2016-04-17T12:18,2016-04-17T16:59,280
hogback,jennifer,FALSE,Wed,Apr,13,2016-04-13T21:30,2016-04-13T23:24,113
hogback,chorn,TRUE,Wed,Apr,13,2016-04-13T11:09,2016-04-13T11:22,13
hogback,alorn,FALSE,Tue,Apr,12,2016-04-12T20:45,2016-04-12T21:06,21
hogback,tcowell,FALSE,Sat,Apr,9,2016-04-09T21:23,2016-04-09T21:43,19
hogback,snada,FALSE,Thu,Apr,7,2016-04-07T19:32,2016-04-07T21:23,111
hogback,eramos,FALSE,Thu,Apr,7,2016-04-07T09:08,2016-04-07T19:32,623
hogback,juser,TRUE,Mon,Mar,28,2016-03-28T01:25,2016-03-28T01:26,1
hogback,wernst,FALSE,Fri,Mar,25,2016-03-25T14:01,2016-03-25T14:40,38
hogback,zweier,FALSE,Fri,Mar,25,2016-03-25T09:29,2016-03-25T09:59,29
hogback,jdubeau,FALSE,Thu,Mar,24,2016-03-24T20:58,2016-03-25T02:47,349
hogback,zweier,FALSE,Wed,Mar,23,2016-03-23T18:51,2016-03-23T21:45,173
hogback,tcowell,FALSE,Wed,Mar,23,2016-03-23T16:26,2016-03-23T17:20,53
hogback,tcowell,FALSE,Tue,Mar,22,2016-03-22T18:51,2016-03-22T21:55,183
hogback,tcowell,FALSE,Mon,Mar,21,2016-03-21T13:29,2016-03-21T14:47,77
hogback,juser,TRUE,Mon,Mar,21,2016-03-21T01:26,2016-03-21T01:27,1
hogback,tcowell,FALSE,Wed,Mar,16,2016-03-16T16:14,2016-03-16T17:11,56
hogback,tcowell,FALSE,Wed,Mar,16,2016-03-16T11:03,2016-03-16T13:17,133
hogback,tcowell,FALSE,Tue,Mar,15,2016-03-15T16:55,2016-03-15T17:09,14
hogback,mlinkous,FALSE,Thu,Mar,10,2016-03-10T17:10,2016-03-10T17:35,24
hogback,chimstea,FALSE,Thu,Mar,10,2016-03-10T13:58,2016-03-10T14:20,22
hogback,bghimire,FALSE,Wed,Mar,9,2016-03-09T14:48,2016-03-09T15:39,51
hogback,wernst,FALSE,Wed,Mar,9,2016-03-09T14:15,2016-03-09T14:39,24
hogback,juser,TRUE,Tue,Mar,8,2016-03-08T01:26,2016-03-08T01:27,1
hogback,smatt,FALSE,Mon,Mar,7,2016-03-07T21:27,2016-03-07T21:36,9
hogback,magraham,FALSE,Mon,Mar,7,2016-03-07T19:04,2016-03-07T21:06,121
hogback,juser,TRUE,Mon,Mar,7,2016-03-07T01:27,2016-03-07T01:28,1
hogback,tcowell,FALSE,Sun,Mar,6,2016-03-06T13:54,2016-03-06T14:02,7
hogback,tcowell,FALSE,Sat,Mar,5,2016-03-05T18:23,2016-03-05T19:55,91
hogback,tcowell,FALSE,Sat,Mar,5,2016-03-05T14:29,2016-03-05T16:08,99
hogback,juser,TRUE,Thu,Mar,3,2016-03-03T01:26,2016-03-03T01:27,1
hogback,magraham,FALSE,Wed,Mar,2,2016-03-02T18:59,2016-03-02T19:50,50
hogback,dsilver,FALSE,Wed,Mar,2,2016-03-02T12:14,2016-03-02T12:16,2
hogback,juser,TRUE,Wed,Mar,2,2016-03-02T01:26,2016-03-02T01:27,1
hogback,jdubeau,FALSE,Tue,Mar,1,2016-03-01T23:21,2016-03-02T03:10,229
hogback,smatt,FALSE,Tue,Mar,1,2016-03-01T22:32,2016-03-01T22:33,1
hogback,dtakamor,FALSE,Mon,Feb,29,2016-02-29T20:12,2016-02-29T22:36,143
hogback,mpascual,FALSE,Thu,Feb,25,2016-02-25T13:29,2016-02-25T14:01,31
hogback,ewalker,FALSE,Wed,Feb,24,2016-02-24T20:47,2016-02-25T08:36,708
hogback,eramos,FALSE,Wed,Feb,24,2016-02-24T15:44,2016-02-24T15:58,14
hogback,tcowell,FALSE,Tue,Feb,23,2016-02-23T19:06,2016-02-23T22:26,200
hogback,mshashou,FALSE,Tue,Feb,23,2016-02-23T15:47,2016-02-23T16:45,57
hogback,tcowell,FALSE,Mon,Feb,22,2016-02-22T18:51,2016-02-22T20:41,110
hogback,vestudil,FALSE,Mon,Feb,22,2016-02-22T16:12,2016-02-22T16:23,10
hogback,kserrao,FALSE,Mon,Feb,22,2016-02-22T14:49,2016-02-22T15:49,60
hogback,jtyuan,FALSE,Sun,Feb,21,2016-02-21T19:15,2016-02-21T21:26,130
hogback,wernst,FALSE,Fri,Feb,19,2016-02-19T13:39,2016-02-19T13:52,13
hogback,kpandey,FALSE,Thu,Feb,18,2016-02-18T13:22,2016-02-18T14:26,63
hogback,llegarde,FALSE,Wed,Feb,17,2016-02-17T14:50,2016-02-17T15:43,53
hogback,aamangel,FALSE,Tue,Feb,16,2016-02-16T21:27,2016-02-17T13:42,974
hogback,wernst,FALSE,Mon,Feb,15,2016-02-15T13:42,2016-02-15T20:45,422
hogback,fionam,FALSE,Mon,Feb,15,2016-02-15T10:01,2016-02-15T11:04,62
hogback,juser,TRUE,Mon,Feb,8,2016-02-08T02:00,2016-02-08T02:01,1
hogback,juser,TRUE,Sat,Feb,6,2016-02-06T02:01,2016-02-06T02:02,1
hogback,juser,TRUE,Tue,Feb,2,2016-02-02T02:02,2016-02-02T02:03,1
hogback,juser,TRUE,Wed,Jan,27,2016-01-27T02:01,2016-01-27T02:02,1
hogback,juser,TRUE,Sat,Jan,23,2016-01-23T02:02,2016-01-23T02:03,1
hogback,juser,TRUE,Tue,Jan,19,2016-01-19T02:03,2016-01-19T02:04,1
hogback,juser,TRUE,Sat,Jan,16,2016-01-16T02:04,2016-01-16T02:05,1
hogback,juser,TRUE,Thu,Jan,14,2016-01-14T02:03,2016-01-14T02:04,1
hogback,juser,TRUE,Wed,Jan,13,2016-01-13T02:03,2016-01-13T02:04,1
hogback,juser,TRUE,Tue,Jan,12,2016-01-12T02:04,2016-01-12T02:05,1
hogback,juser,TRUE,Mon,Jan,11,2016-01-11T02:02,2016-01-11T02:03,1
hogback,juser,TRUE,Sat,Jan,9,2016-01-09T02:03,2016-01-09T02:04,1
hogback,juser,TRUE,Wed,Jan,6,2016-01-06T02:03,2016-01-06T02:04,1
hogback,juser,TRUE,Sun,Jan,3,2016-01-03T02:02,2016-01-03T02:03,1
hogback,juser,TRUE,Sat,Jan,2,2016-01-02T02:02,2016-01-02T02:03,1
hogback,juser,TRUE,Fri,Jan,1,2016-01-01T02:03,2016-01-01T02:04,1
hogback,juser,TRUE,Thu,Dec,31,2015-12-31T02:02,2015-12-31T02:03,1
hogback,juser,TRUE,Tue,Dec,29,2015-12-29T02:02,2015-12-29T02:03,1
hogback,juser,TRUE,Sat,Dec,26,2015-12-26T02:03,2015-12-26T02:04,1
hogback,juser,TRUE,Fri,Dec,25,2015-12-25T02:02,2015-12-25T02:03,1
hogback,juser,TRUE,Thu,Dec,24,2015-12-24T02:02,2015-12-24T02:03,1
hogback,juser,TRUE,Tue,Dec,22,2015-12-22T02:03,2015-12-22T02:04,1
hogback,juser,TRUE,Sun,Dec,20,2015-12-20T02:04,2015-12-20T02:05,1
hogback,juser,TRUE,Fri,Dec,18,2015-12-18T02:05,2015-12-18T02:06,1
hogback,juser,TRUE,Wed,Dec,16,2015-12-16T02:04,2015-12-16T02:05,1
hogback,juser,TRUE,Mon,Dec,14,2015-12-14T02:04,2015-12-14T02:05,1
hogback,juser,TRUE,Sun,Dec,13,2015-12-13T02:04,2015-12-13T02:05,1
hogback,juser,TRUE,Sat,Dec,12,2015-12-12T02:04,2015-12-12T02:05,1
hogback,juser,TRUE,Fri,Dec,11,2015-12-11T02:04,2015-12-11T02:05,1
hogback,wmuir,FALSE,Thu,Dec,10,2015-12-10T19:26,2015-12-11T11:22,956
hogback,juser,TRUE,Thu,Dec,10,2015-12-10T02:04,2015-12-10T02:05,1
hogback,snada,FALSE,Wed,Dec,9,2015-12-09T13:42,2015-12-09T14:50,68
hogback,aamangel,FALSE,Wed,Dec,9,2015-12-09T09:08,2015-12-09T09:24,15
hogback,juser,TRUE,Wed,Dec,9,2015-12-09T02:04,2015-12-09T02:05,1
hogback,juser,TRUE,Tue,Dec,8,2015-12-08T02:04,2015-12-08T02:05,1
